id,created_at,text
980032266616393728,2018-03-31 10:41:15,C’mon Munster. Looking forward to a good day in Thomond Park https://t.co/uENYHdrZvT
979844113859309572,2018-03-30 22:13:36,Delighted to join the extended Cohen family for Passover Seder. Shabbat Shalom https://t.co/q7lj4gTaWp
979786425209147392,2018-03-30 18:24:21,Delighted to join the extended Cohen family for Passover Seder. Shabbat Shalom
979738082584006657,2018-03-30 15:12:16,Here’s my weekly message - wishing you all a Happy Easter. Sign up to receive this by email: https://t.co/KcNX4L55g7 https://t.co/Wvk1Qd7oS5
979393354508234754,2018-03-29 16:22:26,"Welfare and Pension increases for more than 2 million people kicked in this week - seniors, carers, one parent fami… https://t.co/gFPLK4O0HF"
979361001530327041,2018-03-29 14:13:53,Welcoming Kathleen O’Toole and her colleagues from Commission on Future of Policing to @merrionstreet today. Good t… https://t.co/93yQ31hrQD
979094690644549633,2018-03-28 20:35:39,On May 25th Irish people will have the chance to make change in our constitution - to trust women and trust doctors… https://t.co/pM4g1HL0gR
978925444258062336,2018-03-28 09:23:08,RT @HHumphreysFG: Delighted to be launching the Government’s new €300m SME Brexit Loan Scheme with @creedcnw &amp; @Paschald at @liffeytrust -…
978757653286522880,2018-03-27 22:16:23,RT @DanMulhall: Ireland is becoming ever more popular with American tourists. Numbers this year 4.2% more than the first two months of last…
978713301663338496,2018-03-27 19:20:09,RT @rtenews: Simon Harris outlines the general scheme of legislation that the Govt would propose should the Eighth Amendment be repealed |…
978355261181177857,2018-03-26 19:37:25,RT @FineGael: We are live with #MakeYourPitch! Watch over over on our Facebook Page: https://t.co/b62nR34sJQ
978351946728865793,2018-03-26 19:24:15,Join us on the @FineGael Facebook Page at 8.30pm for #MakeYourPitch https://t.co/rKWBc67rai
978348218785390594,2018-03-26 19:09:26,"RT @FineGael: Join us on our Facebook Page at 8.30pm for Make Your Pitch, with our host @SileSeoige!

Click 'Get Reminder' to be notified w…"
978251045737521152,2018-03-26 12:43:18,"Welfare and Pension increases for more than 2 million people kick in from this week - seniors, carers, one parent f… https://t.co/RzPs6nWMyD"
978240159509397504,2018-03-26 12:00:03,"Tonight, new members will get the opportunity to make their pitch to me and the team at an event in Dublin. Watch l… https://t.co/iUqr6ETTjg"
978168074858835969,2018-03-26 07:13:37,"RT @FineGael: TONIGHT, new members will get the opportunity to make their pitch to our team. Watch the event LIVE on our Facebook Page at 8…"
978151664875122688,2018-03-26 06:08:24,"Spring skies, brighter mornings https://t.co/1NB1f7zGuC"
978010329182621698,2018-03-25 20:46:47,RT @yfg: And so our National Conference for 2018 has come to an end and a new executive has been elected. Thank you to all who made this we…
977935894496899073,2018-03-25 15:51:01,Did you know that 52% of people appointed to State boards last year were women? We think there should be even more.… https://t.co/Q4rEYnJTjT
977935316156866562,2018-03-25 15:48:43,"Congratulations to @kilfalwol on his election as the new President of YFG, to @Genevieve4VP and to the new National… https://t.co/iIqEUSnfYi"
977500292529913863,2018-03-24 11:00:05,Families arrive in Ireland from Allepo via Athens. Puts it all in perspective. Hope they find a new home in Ireland. https://t.co/fvXsF2D5jn
977295587640004608,2018-03-23 21:26:40,RT @merrionstreet: On March 7th 2018 Dáil Éireann ratified the United Nations Convention on the Rights of Persons with Disabilities. @Finia…
977280903935381505,2018-03-23 20:28:19,Bringing you my weekly message from Brussels after a very busy two days at the European Council. Sign up to receive… https://t.co/EiCJx8w0SC
977224235176341504,2018-03-23 16:43:08,"RT @FineGael: On Monday, new members will get the opportunity to make their pitch to our team. Watch the event live on our Facebook Page.…"
977152550892863488,2018-03-23 11:58:17,"Thanks for the socks! Luke, Edward and the team from @IrishCancerSoc called into Govt Buildings earlier this week a… https://t.co/BNgrjWvUUi"
977117988456423425,2018-03-23 09:40:57,RT @merrionstreet: Taoiseach @campaignforleo with the CEO @IrishCancerSoc @averilpower for #DaffodilDay at government buildings. https://t.…
977110349169258496,2018-03-23 09:10:35,"RT @ReginaDo: Minister Doherty announces details of 250 extra Rural Social Scheme places 
 https://t.co/qMOzXt75HB"
976923910821294082,2018-03-22 20:49:45,RT @FineGael: “Join Fine Gael and you could be invited to pitch your idea live to our team. Visit https://t.co/rud70TnAFw and make your pit…
976921369672847360,2018-03-22 20:39:39,"Caught up with British PM Theresa May this evening at @EUCouncil to talk Brexit, Northern Ireland, Russia, and also… https://t.co/L99zN6gAJy"
976852479865511938,2018-03-22 16:05:54,#ProjectIreland2040 is already taking shape: https://t.co/0SQcL9hBzj
976827899645919233,2018-03-22 14:28:14,Delighted to see Dutch delegation in Brussels has a big picture of Ireland in their office! https://t.co/VNcWvXp2fi
976816589294235649,2018-03-22 13:43:17,Now meeting up again with Dutch PM @markrutte before today’s @EUCouncil meeting. Ireland and NL work well together… https://t.co/CtAcYpIlQl
976801414184931329,2018-03-22 12:42:59,RT @EPP: 🇮🇪 #Ireland’s Taoiseach Leo Varadkar @campaignforleo is attending the #EPPSummit today ahead of #EUCO @FineGael https://t.co/ltfUl…
976782247494811648,2018-03-22 11:26:50,RT @FineGael: Solid support from German Chancellor Angela Merkel re Ireland’s position on #Brexit during Taoiseach @campaignforleo’s visit…
976737022802055169,2018-03-22 08:27:07,RT @MurphyEoghan: I want to thank @DubFireBrigade who continue to battle a major fire at the Metro Hotel in Ballymun under difficult condit…
976564932333461505,2018-03-21 21:03:18,RT @SimonHarrisTD: 36th Constitutional Amendment Bill to hold referendum to #repealthe8th has passed all stages in Dáil Éireann. Now moves…
976508900328591361,2018-03-21 17:20:39,"Our #ThisIsIreland video has been viewed 6.8 million times around the world in the last week, promoting Ireland as… https://t.co/1kXnQkaYR0"
976501254007541762,2018-03-21 16:50:16,RT @CatholicBishops: Bishops warmly welcome Pope Francis to the World Meeting of Families in Dublin https://t.co/djlTBO0oRy @WMOF2018 @Dubl…
976482361482338306,2018-03-21 15:35:11,RT @McHughJoeTD: Launching #FocloirAiteach @DublinCityUni with @TheUSI @TENI_Tweets @BeLonG_To @USI_Gaeilge - keeping the language alive! h…
976470163376803840,2018-03-21 14:46:43,"100 extra jobs in #blanch at @Guidewire_PandC, very welcome investment in #dubw"
976467629845118976,2018-03-21 14:36:39,"Boost for 3rd level education as new Act is signed into law, allowing Institutes of Technology to develop into Tech… https://t.co/n0biMBWI3q"
976465468822257664,2018-03-21 14:28:04,RT @SimonHarrisTD: Second Stage of Referendum Bill passes Dail by large majority this afternoon. On to Committee Stage this evening from 8.…
976416142108626944,2018-03-21 11:12:03,Welcome news for #dubw: Guidewire Software to add 100 new jobs in Dublin https://t.co/q7RaGi6EYe via @rte
976089431286444032,2018-03-20 13:33:49,"Great meeting with Angela Merkel in Berlin. We talked about #brexit, Irish border, and this week’s @EUCouncil meeti… https://t.co/AEa9QYHqLu"
975687485601828864,2018-03-19 10:56:38,Back home in Ireland today and it’s great to see all of the coverage of Ireland’s Six Nations and Triple Crown  vic… https://t.co/sWAv8sCglh
975061192581505024,2018-03-17 17:27:58,"It’s great to meet Parvaneh who co-founded Georgetown women’s rugby football club, especially on this amazing day f… https://t.co/oYLHA2Uq07"
975053132479778816,2018-03-17 16:55:57,"RT @RTErugby: GRAND SLAM!!!!!!!!!!

England 15-24 Ireland

1948
2009
2018

History makers

#RTErugby #ENGvIRE 
https://t.co/t1Z9p2p4G6"
975052008846708736,2018-03-17 16:51:29,Another chance to catch up with Cardinal Dolan in the #stpatricksday parade https://t.co/20FJgjIaLz
975022855992770560,2018-03-17 14:55:38,Lined up and ready to go #StPatricksDay https://t.co/jTVX4QTQp4
975022332824686592,2018-03-17 14:53:33,The New York #StPatricksDay parade is just about to start! Just bumped into grand marshal Loretta Brennan Glucksman… https://t.co/RqIRlahEyz
975010815299473409,2018-03-17 14:07:47,Honoured to meet Cardinal Timothy Dolan and his nephew at the #StPatricksDay Mass in NY https://t.co/YAhaAuO1zj
975006259408785408,2018-03-17 13:49:41,The Irish Naval Reserve are in New York too! #StPatricksDay https://t.co/tQOTdfVrTN
975002146159710208,2018-03-17 13:33:20,Pleasure to be joining Loretta Brennan Glucksman at the #stpatricksday Mass. She leads the 2018 New York City Parad… https://t.co/jYpEhuBicV
974986192935628800,2018-03-17 12:29:57,Thanks to @BilldeBlasio for a great #stpatricksday breakfast at his residence. Now attending the annual Mass in St… https://t.co/EZFwlfr9JW
974980092760854529,2018-03-17 12:05:43,🇮🇪 🏈☘️🇮🇪🏈☘️🇮🇪☘️🏈
974967131833020416,2018-03-17 11:14:12,There’s been a phenomenal response to our #ThisIsIreland video. More than 3.2million views so far.… https://t.co/IS0SO3NTlR
974782199018020865,2018-03-16 22:59:21,Meet Tree. He was here on the night of the first protest https://t.co/z4XJU6GC7a
974778821143654405,2018-03-16 22:45:56,My first visit to the Stonewall monument. Really proud to be here #StPatricksDay https://t.co/JOjlpMnbrf
974742395068788737,2018-03-16 20:21:11,RT @DanMulhall: Taoiseach @campaignforleo announces an additional $2.5 million in Irish Government funding for New York’s @IrishArtsCenter.…
974734783610871810,2018-03-16 19:50:56,Just announced a $2.5m grant to the Irish Arts Centre New York. This means they can now develop their new building.… https://t.co/WAhRMzPX1H
974699749063479297,2018-03-16 17:31:43,Now in New York! And just arrived at @business to meet Michael Bloomberg. #Stpatricksday celebrations already fully in evidence
974474801480978432,2018-03-16 02:37:52,RT @HHumphreysFG: A fantastic end to the day in Silicon Valley at the @itlgorg Global Awards. I couldn’t be happier to be bringing good eco…
974474254132662272,2018-03-16 02:35:41,RT @realDonaldTrump: It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L
974342715176611840,2018-03-15 17:53:00,Thanks to @SpeakerRyan for an excellent Friends of Ireland lunch on Capitol Hill. Real celebration of all things Ir… https://t.co/kCUMZnnh1t
974319175513575431,2018-03-15 16:19:28,Wonderful to be back in Washington DC at the Friends of Ireland lunch. Another really warm welcome. Plus I used to… https://t.co/Iedqh5iDuf
974292604652347393,2018-03-15 14:33:53,Looking forward to first meeting of the day with @realDonaldTrump. Just time for a quick coffee with @DanMulhall… https://t.co/A4bYcu0SPB
974290219607437312,2018-03-15 14:24:24,"RT @gavreilly: Boxer Moran in Kenya with a lion made of flip flops.

I repeat: Minister Kevin ‘Boxer’ Moran, in Kenya, with a lion made of…"
974076636445495296,2018-03-15 00:15:42,"Now privileged to be speaking at the @IrelandFundsAM event in this amazing venue, the National Buildings Museum in… https://t.co/ojKrrRMGza"
973975778441551872,2018-03-14 17:34:55,"Have just launched this in Washington. https://t.co/Mmd4OYh0lt now live in 5 languages, with more to come.… https://t.co/4AUHeA1Kf1"
973973084603666432,2018-03-14 17:24:13,Announcing the formal launch in Washington DC of https://t.co/Mmd4OYh0lt: our plans to double Ireland’s footprint a… https://t.co/1ujf2mmhXq
973963906082398208,2018-03-14 16:47:45,Well done to Margaret Murnane and David McCourt: this year’s recipients of the @scienceirel #stpatricksday medals https://t.co/scfawt7yqO
973958665140101120,2018-03-14 16:26:55,Don’t often meet someone taller me me but Stephen Cutler from Icon certainly has the edge #StPatricksDay https://t.co/ADDTo8Ba9z
973957815785181191,2018-03-14 16:23:33,Two Irish entrepreneurs leading the charge for Irish business in the US: Courtney Sunna and Sarah Clarke… https://t.co/FpdiILvEpJ
973947702395461632,2018-03-14 15:43:21,Clear message from US Chamber of Commerce this morning that links between US companies and Ireland have never been… https://t.co/PE4RMAjv5D
973925358843068416,2018-03-14 14:14:34,Congratulations to Angela #Merkel on being elected to her fourth term as German Chancellor. I look forward to trave… https://t.co/sZRj70WQMJ
973923240442826752,2018-03-14 14:06:09,Kicking off today’s #StPatricksDay events in Washington DC meeting major US companies at the US Chamber of Commerce. https://t.co/55qZvlWztn
973656946535477249,2018-03-13 20:28:00,I’ve just told the Brookings Institution  in Washington that the major global challenges we face today will best be… https://t.co/iHTb6c71Jj
973653518828662784,2018-03-13 20:14:23,"Next stop is Washington DC where I’m talking at the Brookings Institution about Ireland’s place in the world, Brexi… https://t.co/m1X2yPfhjl"
973623019007627264,2018-03-13 18:13:11,RT @EI_theUSA: If you missed An Taoiseach @campaignforleo's talk with @TexasTribune's @evanasmith on Sunday you can now listen to the full…
973262292048596993,2018-03-12 18:19:47,Lovely celebration of @choctawnationOK and Irish culture. Delighted also to announce a new scholarship to allow Cho… https://t.co/TwXLP6BbiI
973234181433122818,2018-03-12 16:28:05,Saying thank you to the @choctawnationOK for their support for the Irish nation during the Great Famine. https://t.co/El07bbxwEJ
973225929521680391,2018-03-12 15:55:17,And now meeting Oklahoma Governor Mary Fallin along with Choctaw Chief Gary Batton in the @choctawnationOK. Both ha… https://t.co/apO9BWIeys
973223052380172288,2018-03-12 15:43:51,What a great welcome by the @choctawnationOK and their Chief Gary Batton. Real honour to be here! https://t.co/T6xuPKj7kD
