id|created_at|text
1019946110142513152|2018-07-19 14:04:36|Brilliant to see this further investment in Alzheimer’s research. Thank you @BillGates! https://t.co/SRd31NykFx
1017391120945483776|2018-07-12 12:52:00|Delighted that @wigdortz will be the new Chair of @NCSTrust. Have no doubt that he will have every success in taking @NCS on to the next stage in its history.
1017148899474202624|2018-07-11 20:49:30|Well done @England on the fantastic achievement of reaching the #WorldCup semi-finals. It wasn’t to be this time, but you played like lions and made us all so proud. 🦁🦁🦁#ThreeLions
1016644620573396992|2018-07-10 11:25:40|Peter Carrington was a lovely man and a great public servant. It was a huge honour having him to Chequers and listening to his stories of working with every Conservative leader from Winston Churchill onwards. Kindness and brilliance in equal measure; he'll be deeply missed. https://t.co/nPxTobnP8Z
1015628849009364992|2018-07-07 16:09:21|What an incredible result - well done @England; huge congratulations! Bring on the Semis for #ThreeLions... We’re all proud and cheering you on!
1014441705062494209|2018-07-04 09:32:04|Last night I enjoyed a real father and son moment: first, calmly explaining that England and penalty shootouts don't go together, and then the sheer joy, delight and exhilaration at an @England victory! Well done #ThreeLions Onwards...!
1012602262189899776|2018-06-29 07:42:47|Yesterday a British hero passed away. Patrick Churchill from Witney was one of the brave men who stormed the beaches on D-Day. It was a privilege to take him back 70 years later. We must never forget what they did for us all. https://t.co/sLNQ2vDjWR
1011995031077621761|2018-06-27 15:29:52|Powerful piece by @aliceTTimes and @RSylvesterTimes quite rightly commending the work of the Mulberry Bush School near Witney that has turned around so many troubled children's lives @MulberryBushOrg https://t.co/FH5cKleAEw
1011590600376963072|2018-06-26 12:42:48|As this powerful film with @simonpegg shows, Alzheimer's is not an inevitable part of ageing. With research, we can find a way through to beat the diseases that cause it. So please join me in supporting @ARUKnews &amp; share this film. #DementiaUncovered https://t.co/e9KisqTT0Q
1008811986199678976|2018-06-18 20:41:34|Well done @England - fantastic start! Wishing you the best of luck for this #WorldCup. Come on #ThreeLions
1007274224111808513|2018-06-14 14:51:03|Pleasure to meet with @anwaribrahim in London to discuss recent Malaysian elections, his extraordinary story of courage and fortitude, and his strong desire to reform Malaysia’s economy and institutions. https://t.co/h5hD98NHrK
1004693129675624448|2018-06-07 11:54:43|Delighted to help launch Coalition for Global Prosperity. I'm proud of our 0.7% development spending promise. It's not just morally right - it's in the interest of our national security &amp; position in the world too. @BritainLeads - passionate about making the case: #UKAid works. https://t.co/U19TmFQDqB
998986874231427074|2018-05-22 18:00:05|RT @10DowningStreet: The Government has invested £50m to make hospitals and care homes dementia friendly, doubled funding for dementia rese…
997897968073224192|2018-05-19 17:53:10|Huge congratulations to Prince Harry and Meghan Markle, the Duke and Duchess of Sussex #RoyalWedding
996796124622213125|2018-05-16 16:54:50|Great to visit @GoldmanSachs - match funders of the @FT Seasonal Appeal in support of Alzheimer's Research UK @ARUKnews. Excellent discussion about how, with research and funding, we really can win the fight against dementia. https://t.co/8tv3fCblTz
995571863458807809|2018-05-13 07:50:03|Devastated that Tessa Jowell has passed away after her incredibly brave fight. I had the pleasure to work with her on the London 2012 Olympics - she was not just a dedicated &amp; passionate campaigner, but a wonderful human being. My heartfelt condolences to her family &amp; friends. https://t.co/ih96nl7YuS
994583901774458880|2018-05-10 14:24:15|Good visit to Mexico City this week, reflecting on strong relations that have been established between Mexico &amp; UK over recent years. Interesting discussions with business leaders &amp; civil society orgs ahead of July elections &amp; great to catch-up with my friend President @EPN https://t.co/CwTVr1rrBs
991935615154446337|2018-05-03 07:00:54|It's Polling Day. Make sure you have your say on the things that impact your day to day life - things like bin collections &amp; roads. Vote Conservative today for lower taxes &amp; better services 🗳 https://t.co/sFuroqt72E
990847978872197120|2018-04-30 06:59:01|Michael Martin was Speaker when I was elected Leader of the Opposition in 2005 and showed me many kindnesses. He was a good man, who loved the House of Commons. My thoughts are with his family.
989175499250421760|2018-04-25 16:13:11|Powerful @BBCNews video on how @NCS is building social cohesion in Rotherham. “We are bonding over our differences. People think difference tears things apart but it doesn't.” https://t.co/wc4GR6UeNn
988428940304887809|2018-04-23 14:46:38|Many congratulations to The Duke and Duchess of Cambridge on the birth of their baby boy. Enjoy this precious time!
987645032663539712|2018-04-21 10:51:40|Very happy birthday to Her Majesty The Queen! There can be no finer public servant - have a wonderful day Ma’am. #QueensBirthday #HappyBirthdayHerMajesty https://t.co/TNbwwBZKhn
987397716119572482|2018-04-20 18:28:55|Great piece by my #FragilityCommission co-chair @DonaldKaberuka. Learnt a lot from his work and insights https://t.co/gbK2O5zot0
987046636831608832|2018-04-19 19:13:51|Great response to launch of #FragilityCommission report at @CGDev and @USIP today. Here’s what it’s all about: https://t.co/0RbPVOKPfV
986998152304701441|2018-04-19 16:01:11|Delighted to launch the LSE-Oxford #FragilityCommission report in Washington DC today - with recommendations that amount to a new approach to state fragility &amp; international aid. Read the full report here:  https://t.co/pe2TVOGnpr
986989611128942592|2018-04-19 15:27:15|Fragile countries recovering from conflict need power sharing agreements &amp; checks &amp; balances on the exercise of power before multi-party elections take place. That’s the best way to support successful democracies for the long term. Read more in @FT. https://t.co/8eLn2axejI
986973164294082561|2018-04-19 14:21:54|As the #FragilityCommission I chair prepares to publish its report today, I write in @guardian about helping countries out of the fragility trap. https://t.co/yBz6RO7i10 @The_IGC
986712210817912832|2018-04-18 21:04:57|Pleasure to talk to @camanpour about #FragilityCommission report being launched this week. https://t.co/MjxVEycJaK
986683193742057472|2018-04-18 19:09:39|Fascinating discussion with @CWEICofficial this morning as part of #CBF2018 where we considered #FragilityCommission report &amp; what role the private sector can play in encouraging growth in fragile states. Particularly good to hear from @PaulKagame about Rwanda’s success. @The_IGC https://t.co/ghUtXA2vmg
